iter	Passed	Remaining
631	957	557
632	959	556
633	960	554
634	961	552
635	962	550
636	963	549
637	964	547
638	965	545
639	967	544
640	968	542
641	969	540
642	971	539
643	973	537
644	974	536
645	975	534
646	977	533
647	978	531
648	979	529
649	981	528
650	982	526
651	983	524
652	984	523
653	986	521
654	987	520
655	988	518
656	989	516
657	990	515
658	991	513
659	993	511
660	994	510
661	996	508
662	997	507
663	999	505
664	1000	504
665	1002	502
666	1003	500
667	1004	499
668	1011	500
669	1012	498
670	1013	497
671	1014	495
672	1016	493
673	1017	492
674	1018	490
675	1019	488
676	1020	487
677	1022	485
678	1023	483
679	1024	482
680	1025	480
681	1027	479
682	1028	477
683	1029	475
684	1031	474
685	1032	472
686	1033	470
687	1035	469
688	1036	467
689	1040	467
690	1042	465
691	1043	464
692	1044	462
693	1045	461
694	1046	459
695	1047	457
696	1048	455
697	1049	454
698	1051	452
699	1052	451
700	1054	449
701	1055	448
702	1056	446
703	1058	444
704	1059	443
705	1060	441
706	1061	439
707	1062	438
708	1064	436
709	1065	435
710	1066	433
711	1068	432
712	1069	430
713	1070	428
714	1071	427
715	1072	425
716	1074	423
717	1075	422
718	1076	420
719	1077	419
720	1078	417
721	1079	415
722	1080	414
723	1081	412
724	1082	410
725	1084	409
726	1085	407
727	1086	406
728	1087	404
729	1089	402
730	1090	401
731	1091	399
732	1092	397
733	1093	396
734	1094	394
735	1096	393
736	1097	391
737	1098	390
738	1100	388
739	1101	387
740	1102	385
741	1104	383
742	1105	382
743	1106	380
744	1107	379
745	1108	377
746	1110	375
747	1111	374
748	1112	372
749	1113	371
750	1114	369
751	1116	368
752	1117	366
753	1118	364
754	1119	363
755	1120	361
756	1122	360
757	1124	358
758	1125	357
759	1127	356
760	1128	354
761	1130	353
762	1131	351
763	1133	349
764	1134	348
765	1143	349
766	1145	347
767	1146	346
768	1148	344
769	1149	343
770	1151	341
771	1152	340
772	1154	339
773	1157	337
774	1159	336
775	1160	335
776	1162	333
777	1164	332
778	1165	330
779	1166	329
780	1168	327
781	1170	326
782	1171	324
783	1173	323
784	1174	321
785	1176	320
786	1177	318
787	1178	317
788	1180	315
789	1181	314
790	1183	312
791	1184	311
792	1185	309
793	1187	308
794	1188	306
795	1190	304
796	1191	303
797	1193	302
798	1194	300
799	1196	299
800	1197	297
801	1202	296
802	1204	295
803	1205	293
804	1207	292
805	1208	290
806	1209	289
807	1211	287
808	1212	286
809	1213	284
810	1214	283
811	1216	281
812	1217	280
813	1219	278
814	1220	277
815	1221	275
816	1223	273
817	1224	272
818	1226	270
819	1227	269
820	1228	267
821	1230	266
822	1231	264
823	1233	263
824	1235	262
825	1236	260
826	1238	259
827	1239	257
828	1240	255
829	1242	254
830	1243	252
831	1244	251
832	1246	249
833	1248	248
834	1249	246
835	1251	245
836	1252	243
837	1254	242
838	1255	240
839	1256	239
840	1257	237
841	1259	236
842	1260	234
843	1262	233
844	1263	231
845	1265	230
846	1266	228
847	1267	227
848	1268	225
849	1270	224
850	1271	222
851	1272	221
852	1274	219
853	1275	218
854	1276	216
855	1278	215
856	1280	213
857	1282	212
858	1284	210
859	1285	209
860	1286	207
861	1287	206
862	1289	204
863	1290	203
864	1292	201
865	1293	200
866	1294	198
867	1296	197
868	1297	195
869	1300	194
870	1301	192
871	1303	191
872	1304	189
873	1306	188
874	1307	186
875	1309	185
876	1310	183
877	1312	182
878	1313	180
879	1315	179
880	1316	177
881	1318	176
882	1319	174
883	1321	173
884	1322	171
885	1324	170
886	1328	169
887	1337	168
888	1338	167
889	1340	165
890	1341	164
891	1343	162
892	1344	161
893	1346	159
894	1348	158
895	1349	156
896	1350	155
897	1352	153
898	1353	152
899	1355	150
900	1356	149
901	1357	147
902	1359	146
903	1360	144
904	1370	143
905	1371	142
906	1373	140
907	1375	139
908	1376	137
909	1377	136
910	1379	134
911	1380	133
912	1382	131
913	1383	130
914	1384	128
915	1386	127
916	1387	125
917	1388	124
918	1390	122
919	1391	121
920	1393	119
921	1394	118
922	1396	116
923	1397	114
924	1398	113
925	1399	111
926	1401	110
927	1402	108
928	1403	107
929	1405	105
930	1406	104
931	1408	102
932	1409	101
933	1411	99
934	1412	98
935	1413	96
936	1416	95
937	1422	94
938	1424	92
939	1425	90
940	1428	89
941	1429	88
942	1431	86
943	1434	85
944	1436	83
945	1437	82
946	1439	80
947	1441	79
948	1443	77
949	1445	76
950	1446	74
951	1448	73
952	1449	71
953	1450	69
954	1452	68
955	1453	66
956	1455	65
957	1456	63
958	1458	62
959	1459	60
960	1461	59
961	1462	57
962	1464	56
963	1465	54
964	1467	53
965	1468	51
966	1469	50
967	1471	48
968	1472	47
969	1475	45
970	1476	44
971	1484	42
972	1485	41
973	1487	39
974	1489	38
975	1490	36
976	1492	35
977	1493	33
978	1495	32
979	1497	30
980	1499	29
981	1501	27
982	1502	25
983	1503	24
984	1504	22
985	1506	21
986	1507	19
987	1509	18
988	1510	16
989	1512	15
990	1513	13
991	1514	12
992	1516	10
993	1526	9
994	1529	7
995	1533	6
996	1535	4
997	1537	3
998	1539	1
999	1540	0
